YEAR,MODEL,ENGINE SIZE,CYLINDERS,FUEL CONSUMPTION,HWY (L/100 km)
2001,156,230,4,960,680
2001,156,300,6,1170,760
2001,379,170,4,800,580
2001,379,170,4,740,570
2001,380,170,4,800,600
2001,380,170,4,770,620
2001,162,200,4,1100,890
2001,162,200,4,1100,890
2001,163,100,3,390,320
2001,164,350,6,1330,860
2001,165,220,4,1120,820
2001,165,220,4,1060,810
2001,166,200,4,1170,840
2001,167,150,4,940,620
2001,167,150,4,830,600
2001,167,160,4,940,610
2001,167,160,4,870,580
2001,168,200,4,960,650
2001,168,200,4,960,650
2001,381,270,6,1260,930
2001,170,240,4,1140,770
2001,171,250,6,1190,790
2001,172,200,4,1100,720
2001,172,200,4,1010,690
2001,382,300,6,1260,800
2001,173,200,4,1020,710
2001,173,200,4,1000,690
2001,174,300,6,1210,810
2001,383,410,8,1340,930
2001,175,350,6,1560,1190
2001,178,320,6,1450,1060
2001,178,320,6,1460,1070
2001,179,350,6,1560,1140
2001,179,350,6,1590,1170
2001,384,300,6,1330,840
2001,384,400,8,1360,890
2001,182,400,8,1370,910
2001,184,400,8,1370,910
2001,385,400,8,1370,910
2001,185,400,8,1460,990
2001,186,400,8,1370,910
2001,187,400,8,1370,910
2001,188,400,8,1460,990
2001,189,400,8,1460,990
2001,190,400,6,1560,1090
2001,190,400,6,1360,980
2001,191,400,6,1490,1060
2001,191,470,8,1660,1130
2001,386,370,6,1480,1100
2001,192,250,4,1470,1190
2001,192,250,4,1260,1080
2001,192,400,6,1570,1240
2001,192,400,6,1500,1150
2001,387,240,4,1180,810
2001,387,240,4,1100,770
2001,387,250,6,1230,860
2001,387,250,6,1130,820
2001,388,150,4,930,690
2001,388,150,4,860,680
2001,193,180,4,1070,700
2001,193,180,4,1030,750
2001,389,200,4,1300,1000
2001,389,200,4,1180,970
2001,197,300,6,1230,820
2001,198,300,6,1330,900
2001,390,430,8,1290,940
2001,391,300,6,1330,940
2001,392,430,8,1280,880
2001,201,470,8,1830,1370
2001,202,300,6,1270,930
2001,203,300,6,1300,970
2001,204,460,8,1360,860
2001,205,300,6,1400,880
2001,205,300,6,1300,850
2001,205,390,8,1410,910
2001,205,390,8,1420,910
2001,206,540,8,2040,1370
2001,207,460,8,1330,860
2001,208,200,4,1130,790
2001,208,200,4,940,680
2001,208,250,6,1220,850
2001,208,250,6,1180,850
2001,209,300,6,1430,1020
2001,209,300,6,1360,960
2001,210,400,6,1470,1050
2001,210,400,6,1380,1020
2001,211,400,6,1560,1150
2001,211,400,6,1520,1120
2001,212,250,6,1230,830
2001,213,230,6,1220,800
2001,214,250,6,1360,990
2001,215,180,4,1060,780
2001,215,180,4,1020,770
2001,215,180,4,1040,780
2001,216,160,4,930,690
2001,216,160,4,850,670
2001,216,200,4,990,740
2001,216,200,4,960,730
2001,393,200,4,1000,770
2001,393,300,6,1310,890
2001,394,200,4,1060,830
2001,394,300,6,1340,920
2001,395,260,6,1190,820
2001,395,260,6,1290,810
2001,396,320,6,1230,850
2001,397,500,8,1450,940
2001,398,580,12,1520,930
2001,220,320,6,1140,750
2001,221,320,6,1180,750
2001,222,430,8,1290,870
2001,223,430,8,1320,890
2001,399,550,8,1350,900
2001,224,320,6,1160,760
2001,400,320,6,1190,810
2001,401,320,6,1200,810
2001,227,230,6,1200,780
2001,228,430,8,1310,870
2001,402,430,8,1350,930
2001,230,550,8,1360,910
2001,403,320,6,1390,1040
2001,404,430,8,1480,1080
2001,405,550,8,1720,1250
2001,233,430,8,1330,850
2001,234,500,8,1450,940
2001,406,580,12,1520,930
2001,235,500,8,1460,950
2001,236,580,12,1890,1140
2001,407,230,6,1040,730
2001,407,230,6,1170,730
2001,408,320,6,1140,790
2001,408,320,6,1300,800
2001,238,240,4,1090,760
2001,238,240,4,1020,710
2001,239,240,4,1200,920
2001,239,240,4,1060,850
2001,241,330,6,1490,1120
2001,241,330,6,1430,1150
2001,409,330,6,1530,1180
2001,409,330,6,1560,1210
2001,242,330,6,1530,1170
2001,242,330,6,1450,1180
2001,410,330,6,1570,1200
2001,410,330,6,1580,1250
2001,243,300,6,1210,810
2001,243,300,6,1080,790
2001,244,350,6,1560,1190
2001,244,350,6,1470,1180
2001,245,330,6,1390,930
2001,411,180,4,900,650
2001,411,180,4,880,620
2001,411,200,4,980,720
2001,411,200,4,990,700
2001,248,330,6,1530,1170
2001,248,330,6,1450,1180
2001,249,240,4,1120,740
2001,249,240,4,1160,730
2001,249,340,6,1100,670
2001,412,350,6,1330,810
2001,412,400,8,1370,870
2001,250,350,6,1230,780
2001,251,340,6,1230,830
2001,252,350,6,1380,950
2001,413,340,6,1230,830
2001,414,340,6,1270,870
2001,253,380,6,1230,730
2001,254,380,6,1290,770
2001,415,380,6,1220,700
2001,415,380,6,1230,690
2001,415,570,8,1310,900
2001,415,570,8,1280,830
2001,257,240,4,1120,740
2001,257,240,4,1140,720
2001,257,340,6,1100,670
2001,258,310,6,1150,760
2001,258,380,6,1270,740
2001,259,380,6,1270,770
2001,260,340,6,1230,830
2001,261,220,4,1030,710
2001,261,220,4,1080,680
2001,261,240,4,1140,760
2001,261,240,4,1120,690
2001,262,340,6,1430,860
2001,262,340,6,1380,860
2001,263,340,6,1430,900
2001,263,340,6,1410,920
2001,416,360,6,1590,970
2001,416,360,6,1550,990
2001,264,270,6,1340,880
2001,264,270,6,1220,790
2001,265,320,6,1420,900
2001,265,320,6,1340,850
2001,266,200,4,1120,780
2001,266,200,4,1150,780
2001,417,200,4,1120,760
2001,417,200,4,1080,710
2001,417,230,4,1150,700
2001,267,230,4,1180,760
2001,267,230,4,1160,720
2001,267,300,6,1280,830
2001,418,230,4,1250,850
2001,418,230,4,1170,800
2001,268,230,4,1180,760
2001,268,230,4,1160,720
2001,268,300,6,1280,830
2001,419,230,4,1250,850
2001,419,230,4,1170,800
2001,420,220,4,1030,710
2001,420,220,4,1080,690
2001,421,300,6,1180,820
2001,422,220,4,990,670
2001,423,300,6,1180,820
2001,424,190,4,900,600
2001,424,190,4,830,540
2001,425,190,4,930,610
2001,425,190,4,900,570
2001,272,190,4,870,580
2001,272,190,4,800,530
2001,273,190,4,930,610
2001,273,190,4,900,570
2001,274,190,4,930,610
2001,274,190,4,900,570
2001,275,250,4,1080,810
2001,275,250,4,1100,780
2001,276,220,4,1030,740
2001,276,220,4,1040,740
2001,276,250,4,1040,760
2001,276,250,4,1130,780
2001,277,220,4,1030,740
2001,277,220,4,1040,740
2001,278,250,4,1080,810
2001,278,250,4,1100,780
2001,279,250,4,1090,810
2001,279,250,4,1100,780
2001,279,300,6,1160,810
2001,280,160,4,860,640
2001,280,160,4,760,570
2001,281,180,4,900,630
2001,281,180,4,830,600
2001,282,250,6,1290,1060
2001,282,250,6,1230,970
2001,283,130,4,780,620
2001,283,130,4,640,490
2001,426,200,4,1030,840
2001,426,200,4,1040,850
2001,285,160,4,920,760
2001,285,200,4,1030,850
2001,285,200,4,1040,860
2001,427,270,6,1380,1090
2001,427,270,6,1360,1060
2001,286,340,6,1440,1140
2001,287,300,6,1120,740
2001,288,220,4,1010,680
2001,288,220,4,990,650
2001,288,300,6,1200,800
2001,289,220,4,1010,680
2001,289,300,6,1200,800
2001,289,300,6,1120,760
2001,290,300,6,1250,840
2001,291,180,4,820,600
2001,291,180,4,1020,730
2001,291,180,4,830,650
2001,291,180,4,1020,680
2001,292,180,4,770,540
2001,292,180,4,730,530
2001,293,150,4,740,560
2001,293,150,4,680,520
2001,428,150,4,450,470
2001,295,200,4,1050,810
2001,295,200,4,1060,800
2001,429,470,8,1740,1290
2001,298,300,6,1240,880
2001,299,240,4,1120,930
2001,299,240,4,1110,890
2001,299,270,4,1250,1030
2001,299,340,6,1410,1140
2001,300,270,4,1240,1010
2001,300,270,4,1290,1000
2001,300,340,6,1440,1150
2001,300,340,6,1400,1100
2001,301,340,6,1440,1100
2001,301,340,6,1410,1100
2001,301,470,8,1600,1210
2001,301,470,8,1570,1180
2001,302,340,6,1550,1230
2001,302,470,8,1660,1260
2001,303,200,4,1110,770
2001,303,200,4,980,710
2001,306,180,4,1050,770
2001,306,180,4,960,700
2001,306,200,4,1050,760
2001,306,200,4,980,700
2001,307,190,4,690,490
2001,307,190,4,570,440
2001,308,180,4,1050,770
2001,308,180,4,960,700
2001,308,280,6,1170,760
2001,309,180,4,1050,770
2001,309,180,4,960,700
2001,309,200,4,1050,760
2001,309,200,4,980,700
2001,309,280,6,1240,840
2001,309,280,6,1210,770
2001,310,190,4,690,490
2001,310,190,4,570,440
2001,311,180,4,1030,740
2001,311,180,4,960,720
2001,311,200,4,1050,760
2001,311,200,4,980,700
2001,312,190,4,690,490
2001,312,190,4,570,440
2001,313,180,4,1180,760
2001,313,180,4,1050,700
2001,313,280,6,1300,830
2001,313,280,6,1190,750
2001,430,280,6,1370,910
2001,431,280,6,1370,910
2001,314,180,4,1180,760
2001,314,180,4,1050,700
2001,314,280,6,1300,830
2001,314,280,6,1190,750
2001,315,230,5,1190,830
2001,315,230,5,1150,780
2001,315,240,5,1180,800
2001,316,230,5,1180,810
2001,316,230,5,1140,770
2001,316,240,5,1140,770
2001,432,190,4,1050,680
2001,433,240,5,1130,780
2001,433,240,5,1100,780
2001,434,240,5,1140,770
2001,434,240,5,1140,770
2001,435,230,5,1180,810
2001,435,230,5,1140,770
2001,436,290,6,1210,810
2001,437,280,6,1260,830
2001,438,190,4,1050,680
2001,439,240,5,1180,800
2001,439,240,5,1180,800
2001,440,230,5,1190,830
2001,440,230,5,1150,780
2001,441,240,5,1130,780
2001,441,240,5,1100,780
2001,442,240,5,1280,870
2001,443,240,5,1320,970
2002,328,170,4,820,610
2002,328,170,4,760,600
2002,329,320,6,1210,740
2002,1,320,6,1200,740
2002,2,350,6,1340,910
2002,331,350,6,1390,940
2002,5,300,6,1370,920
2002,5,320,6,1400,910
2002,444,200,4,970,660
2002,444,200,4,880,660
2002,444,200,4,970,690
2002,6,180,4,1140,750
2002,6,180,4,1060,690
2002,7,180,4,1220,770
2002,7,180,4,1130,750
2002,7,300,6,1350,840
2002,7,300,6,1340,860
2002,8,300,6,1260,850
2002,9,300,6,1350,840
2002,10,270,6,1380,890
2002,10,270,6,1370,890
2002,10,300,6,1350,840
2002,10,420,8,1380,870
2002,11,420,8,1380,870
2002,445,420,8,1380,870
2002,446,270,6,1530,1050
2002,446,270,6,1480,1040
2002,12,270,6,1370,910
2002,12,270,6,1360,920
2002,447,420,8,1720,1050
2002,448,420,8,1600,1010
2002,13,180,4,1150,740
2002,13,180,4,1170,770
2002,15,180,4,1050,700
2002,449,180,4,1170,770
2002,450,670,8,2110,1380
2002,451,670,8,2110,1380
2002,452,670,8,2070,1360
2002,453,670,8,2110,1380
2002,454,670,8,2110,1380
2002,455,670,8,2110,1380
2002,338,220,6,1160,740
2002,338,220,6,1130,720
2002,339,250,6,1180,790
2002,339,250,6,1160,740
2002,340,250,6,1220,830
2002,340,250,6,1260,820
2002,341,250,6,1180,790
2002,341,250,6,1160,740
2002,456,250,6,1180,790
2002,456,250,6,1160,740
2002,342,250,6,1210,840
2002,342,250,6,1210,800
2002,457,250,6,1210,840
2002,457,250,6,1210,800
2002,343,300,6,1160,770
2002,343,300,6,1130,730
2002,344,300,6,1260,820
2002,344,300,6,1190,780
2002,345,300,6,1160,770
2002,345,300,6,1130,730
2002,346,300,6,1300,860
2002,346,300,6,1190,790
2002,347,250,6,1180,790
2002,347,250,6,1160,740
2002,458,250,6,1220,830
2002,458,250,6,1260,820
2002,349,300,6,1260,820
2002,349,300,6,1130,730
2002,24,440,8,1310,880
2002,24,440,8,1470,910
2002,25,440,8,1390,1010
2002,29,320,6,1360,880
2002,30,320,6,1360,880
2002,351,320,6,1450,900
2002,352,320,6,1490,940
2002,31,490,8,1760,1060
2002,32,300,6,1470,1080
2002,32,300,6,1560,1060
2002,32,440,8,1640,1190
2002,459,440,8,1790,1240
2002,33,250,6,1180,810
2002,33,250,6,1180,790
2002,33,300,6,1200,830
2002,33,300,6,1120,760
2002,34,490,8,1760,1060
2002,35,310,6,1170,760
2002,36,380,6,1200,740
2002,37,380,6,1200,740
2002,38,380,6,1310,800
2002,39,380,6,1260,790
2002,40,380,6,1310,800
2002,460,340,6,1230,830
2002,461,340,6,1270,870
2002,42,460,8,1340,800
2002,43,460,8,1340,800
2002,462,600,8,2040,1450
2002,463,600,8,2040,1450
2002,45,460,8,1340,800
2002,48,430,6,1460,1030
2002,353,430,6,1560,1090
2002,49,430,6,1530,1090
2002,354,430,6,1630,1070
2002,51,430,6,1560,1090
2002,51,430,6,1780,1280
2002,464,530,8,1680,1180
2002,52,430,6,1530,1090
2002,52,430,6,1490,1010
2002,52,480,8,1580,1160
2002,52,480,8,1700,1130
2002,52,530,8,1610,1160
2002,465,530,8,1680,1190
2002,465,530,8,2420,1640
2002,356,480,8,1600,1120
2002,466,530,8,1680,1180
2002,466,530,8,2310,1590
2002,467,600,8,2030,1490
2002,467,600,8,2010,1660
2002,468,600,8,2020,1570
2002,54,380,6,1220,700
2002,54,380,6,1230,690
2002,54,570,8,1310,880
2002,54,570,8,1250,800
2002,55,220,4,1010,680
2002,55,220,4,1090,690
2002,55,240,4,1130,770
2002,55,240,4,1160,710
2002,357,220,4,1030,720
2002,357,220,4,1230,770
2002,57,570,8,1310,880
2002,57,570,8,1240,790
2002,58,430,6,1590,1190
2002,58,500,8,1600,1150
2002,58,570,8,1740,1270
2002,59,430,6,1650,1220
2002,59,500,8,1630,1170
2002,59,570,8,1750,1280
2002,60,340,6,1100,670
2002,60,380,6,1260,790
2002,469,530,8,1690,1270
2002,61,430,6,1630,1070
2002,61,430,6,1800,1230
2002,61,480,8,1650,1260
2002,61,480,8,1900,1340
2002,61,530,8,1690,1260
2002,470,530,8,1730,1270
2002,470,530,8,2420,1690
2002,62,480,8,1680,1260
2002,471,530,8,1730,1270
2002,471,530,8,2420,1690
2002,472,600,8,2090,1580
2002,472,600,8,2130,1620
2002,473,600,8,2140,1630
2002,64,310,6,1160,760
2002,359,340,6,1100,670
2002,359,380,6,1260,790
2002,69,430,6,1460,1030
2002,69,430,6,1490,1010
2002,70,430,6,1560,1090
2002,70,430,6,1780,1250
2002,360,220,4,1260,850
2002,360,220,4,1770,1220
2002,360,220,4,1150,780
2002,360,220,4,1560,1100
2002,72,160,4,920,760
2002,72,200,4,1030,840
2002,72,200,4,1050,840
2002,361,200,4,1030,830
2002,361,200,4,1050,840
2002,474,420,6,1500,1000
2002,475,420,6,1540,1020
2002,476,420,6,1540,1020
2002,73,340,6,1230,830
2002,477,340,6,1270,870
2002,74,350,6,1310,830
2002,478,350,6,1310,830
2002,76,270,6,1170,780
2002,76,350,6,1280,830
2002,77,270,6,1170,780
2002,77,270,6,1170,790
2002,77,350,6,1280,830
2002,77,350,6,1310,830
2002,79,200,4,970,690
2002,79,200,4,830,640
2002,362,200,4,880,670
2002,252,350,6,1330,930
2002,80,240,4,1210,850
2002,80,240,4,1110,740
2002,81,240,4,1110,730
2002,81,270,6,1170,780
2002,81,270,6,1170,790
2002,82,270,6,1190,810
2002,82,270,6,1220,810
2002,83,380,6,1340,920
2002,84,380,6,1410,960
2002,85,150,4,980,590
2002,85,150,4,900,600
2002,85,160,4,1020,640
2002,85,160,4,900,600
2002,86,220,4,1180,780
2002,86,220,4,1180,740
2002,87,200,4,1070,690
2002,87,200,4,1070,710
2002,479,200,4,1180,780
2002,479,200,4,1120,760
2002,480,200,4,1180,780
2002,480,200,4,1120,760
2002,88,200,4,1070,690
2002,88,200,4,1070,670
2002,89,330,6,1330,900
2002,90,330,6,1340,900
2002,90,330,6,1830,1210
2002,91,390,6,1310,1140
2002,91,390,6,1600,1020
2002,91,470,8,1600,1100
2002,91,470,8,1580,1070
2002,91,590,8,1880,1310
2002,92,390,6,1640,1250
2002,92,390,6,1600,1140
2002,92,470,8,1780,1230
2002,92,470,8,1640,1160
2002,92,590,8,1960,1360
2002,93,470,8,1800,1220
2002,93,470,8,1750,1240
2002,93,590,8,1960,1360
2002,95,330,6,1330,900
2002,95,380,6,1340,920
2002,95,380,6,1360,920
2002,96,380,6,1360,940
2002,96,380,6,1390,950
2002,98,370,6,1600,1130
2002,98,370,6,1520,1070
2002,98,470,8,1650,1140
2002,98,470,8,1660,1120
2002,98,590,8,2010,1270
2002,99,470,8,1860,1290
2002,99,470,8,1730,1240
2002,99,590,8,2090,1400
2002,100,390,6,1630,1330
2002,100,520,8,1930,1440
2002,100,590,8,1940,1260
2002,101,390,6,1660,1350
2002,101,520,8,1940,1450
2002,102,390,6,1660,1350
2002,102,520,8,1940,1450
2002,102,590,8,1940,1260
2002,365,520,8,1880,1400
2002,104,520,8,1980,1430
2002,104,590,8,2030,1270
2002,366,520,8,1880,1450
2002,105,800,10,2090,1050
2002,106,800,10,2090,1050
2002,481,360,8,2240,1350
2002,481,360,8,2200,1370
2002,107,360,8,2240,1350
2002,107,360,8,2200,1370
2002,111,250,6,1190,750
2002,111,250,6,1140,720
2002,112,460,8,1360,890
2002,482,460,8,1560,980
2002,113,420,6,1650,1180
2002,113,460,8,1740,1210
2002,113,540,8,1800,1270
2002,114,420,6,1650,1180
2002,114,460,8,1530,1080
2002,114,540,8,1600,1120
2002,115,420,6,1650,1180
2002,115,540,8,1810,1310
2002,369,200,4,1020,790
2002,369,300,6,1260,880
2002,370,200,4,1080,870
2002,370,300,6,1300,930
2002,118,460,8,1730,1250
2002,118,540,8,1950,1320
2002,120,400,6,1600,1100
2002,120,460,8,1680,1150
2002,483,400,6,1600,1100
2002,483,400,6,1520,1150
2002,484,400,6,1520,1070
2002,484,400,6,1370,1030
2002,485,400,6,1600,1100
2002,485,400,6,1470,1100
2002,125,420,6,1480,1070
2002,125,420,6,1420,1040
2002,125,460,8,1510,1070
2002,125,460,8,1570,1130
2002,125,540,8,1600,1130
2002,486,540,8,1920,1380
2002,126,420,6,1530,1130
2002,126,420,6,1520,1140
2002,126,460,8,1610,1180
2002,126,460,8,1710,1190
2002,126,540,8,1740,1240
2002,487,540,8,1960,1380
2002,127,200,4,920,680
2002,127,200,4,830,600
2002,488,200,4,910,680
2002,488,200,4,930,640
2002,128,200,4,920,680
2002,128,200,4,830,600
2002,376,200,4,910,680
2002,376,200,4,930,640
2002,129,460,8,1360,890
2002,130,380,6,1230,800
2002,130,380,6,1200,740
2002,130,460,8,1350,890
2002,130,460,8,1290,850
2002,132,230,4,1150,870
2002,132,230,4,980,770
2002,132,300,6,1380,990
2002,132,300,6,1270,980
2002,132,400,6,1410,1010
2002,132,400,6,1350,1000
2002,133,400,6,1620,1170
2002,133,400,6,1520,1150
2002,134,300,6,1180,780
2002,135,300,6,1180,790
2002,136,300,6,1200,820
2002,137,300,6,1240,840
2002,489,390,8,1440,990
2002,138,380,6,1350,940
2002,139,380,6,1350,940
2002,140,430,6,1530,1090
2002,140,430,6,1490,1010
2002,140,480,8,1580,1150
2002,140,480,8,1700,1130
2002,140,530,8,1610,1160
2002,141,480,8,1600,1120
2002,490,530,8,1680,1180
2002,490,530,8,2310,1590
2002,491,530,8,1680,1180
2002,491,530,8,2310,1590
2002,492,600,8,2030,1490
2002,492,600,8,2010,1660
2002,493,600,8,2020,1570
2002,494,420,6,1500,1000
2002,495,420,6,1540,1020
2002,496,420,6,1540,1020
2002,144,430,6,1590,1190
2002,144,500,8,1600,1150
2002,144,570,8,1740,1270
2002,145,430,6,1650,1220
2002,145,500,8,1630,1170
2002,145,570,8,1750,1280
2002,147,430,6,1560,1090
2002,147,430,6,1780,1280
2002,148,430,6,1630,1070
2002,148,430,6,1800,1230
2002,148,480,8,1650,1240
2002,148,480,8,1910,1340
2002,148,530,8,1700,1270
2002,148,600,8,1890,1430
2002,149,480,8,1670,1250
2002,149,600,8,2040,1450
2002,497,530,8,1720,1270
2002,497,530,8,2370,1690
2002,498,530,8,1720,1270
2002,498,530,8,2370,1690
2002,377,600,8,2040,1450
2002,499,600,8,2090,1580
2002,499,600,8,2130,1620
2002,500,600,8,2140,1630
2002,150,430,6,1460,1030
2002,151,430,6,1560,1090
2002,152,430,6,1530,1090
2002,153,430,6,1630,1070
2002,154,430,6,1460,1030
2002,154,430,6,1490,1010
2002,155,430,6,1560,1090
2002,155,430,6,1780,1250
2002,378,220,4,1260,850
2002,378,220,4,1770,1220
2002,378,220,4,1150,780
2002,378,220,4,1560,1100
2002,156,230,4,1020,710
2002,156,230,4,920,680
2002,156,300,6,1160,780
2002,379,170,4,790,580
2002,379,170,4,730,550
2002,501,170,4,820,610
2002,501,170,4,760,600
2002,502,200,4,900,710
2002,503,240,4,1060,820
2002,503,240,4,1100,860
2002,163,100,3,390,320
2002,164,350,6,1310,850
2002,166,200,4,1160,820
2002,167,150,4,940,620
2002,167,150,4,830,600
2002,167,160,4,940,610
2002,167,160,4,870,580
2002,168,200,4,960,650
2002,168,200,4,960,650
2002,381,240,4,1120,780
2002,381,270,6,1230,830
2002,504,270,6,1260,930
2002,505,240,4,1080,730
2002,505,270,6,1180,790
2002,506,350,6,1330,830
2002,173,200,4,1020,710
2002,173,200,4,1000,690
2002,507,350,6,1210,830
2002,383,450,8,1360,880
2002,175,350,6,1580,1180
2002,178,320,6,1450,1060
2002,178,320,6,1460,1070
2002,179,350,6,1560,1140
2002,179,350,6,1590,1170
2002,384,300,6,1330,840
2002,384,400,8,1360,890
2002,182,400,8,1370,910
2002,508,400,8,1370,910
2002,184,400,8,1370,910
2002,185,400,8,1460,990
2002,186,400,8,1370,910
2002,187,400,8,1370,910
2002,188,400,8,1460,990
2002,189,400,8,1460,990
2002,509,250,6,1250,830
2002,509,250,6,1210,780
2002,509,300,6,1310,850
2002,509,300,6,1290,780
2002,191,400,6,1590,1090
2002,191,470,8,1730,1160
2002,386,370,6,1480,1100
2002,192,250,4,1460,1170
2002,192,250,4,1310,1060
2002,192,400,6,1570,1220
2002,192,400,6,1560,1190
2002,387,240,4,1190,810
2002,387,270,6,1290,910
2002,388,150,4,930,720
2002,388,150,4,890,670
2002,510,350,6,1560,1090
2002,511,180,4,1090,730
2002,511,180,4,1000,680
2002,194,200,4,1270,1000
2002,194,200,4,1180,970
2002,195,400,8,1800,1310
2002,196,460,8,2010,1470
2002,197,300,6,1140,740
2002,198,300,6,1310,860
2002,390,430,8,1310,930
2002,391,300,6,1300,880
2002,391,300,6,1310,860
2002,512,300,6,1300,880
2002,392,430,8,1280,880
2002,201,470,8,1830,1370
2002,203,300,6,1300,970
2002,513,430,8,1310,930
2002,204,460,8,1360,860
2002,205,390,8,1440,990
2002,205,390,8,1420,910
2002,514,300,6,1400,880
2002,514,300,6,1310,850
2002,514,300,6,1300,850
2002,515,540,8,2040,1370
2002,207,460,8,1360,890
2002,208,200,4,1130,790
2002,208,200,4,940,680
2002,208,250,6,1220,850
2002,208,250,6,1180,850
2002,209,300,6,1380,990
2002,209,300,6,1270,980
2002,210,400,6,1420,1020
2002,210,400,6,1350,1000
2002,211,400,6,1620,1170
2002,211,400,6,1520,1150
2002,213,230,6,1220,800
2002,214,300,6,1360,910
2002,215,180,4,1060,780
2002,215,180,4,1020,770
2002,215,180,4,1040,780
2002,216,160,4,930,690
2002,216,160,4,850,670
2002,516,200,4,990,740
2002,516,200,4,960,730
2002,393,200,4,1020,790
2002,393,300,6,1260,880
2002,394,200,4,1080,870
2002,394,300,6,1300,930
2002,217,230,4,1110,770
2002,217,230,4,1230,750
2002,395,260,6,1210,840
